Date_Time,Discharge
5/25/2013 1:30,59.1
5/25/2013 1:45,59.1
5/25/2013 2:00,59.6
5/25/2013 2:15,59.6
5/25/2013 2:30,59.1
5/25/2013 2:45,59.6
5/25/2013 3:00,59.6
5/25/2013 3:15,60
5/25/2013 3:30,60
5/25/2013 3:45,60
5/25/2013 4:00,60.5
5/25/2013 4:15,60.5
5/25/2013 4:30,60.5
5/25/2013 4:45,60.5
5/25/2013 5:00,60.5
5/25/2013 5:15,61
5/25/2013 5:30,61
5/25/2013 5:45,61.4
5/25/2013 6:00,61.4
5/25/2013 6:15,62.4
5/25/2013 6:30,61.9
5/25/2013 6:45,62.8
5/25/2013 7:00,62.8
5/25/2013 7:15,62.8
5/25/2013 7:30,62.8
5/25/2013 7:45,63.3
5/25/2013 8:00,62.8
5/25/2013 8:15,63.3
5/25/2013 8:30,63.3
5/25/2013 8:45,63.8
5/25/2013 9:00,63.8
5/25/2013 9:15,63.8
5/25/2013 9:30,64.3
5/25/2013 9:45,64.3
5/25/2013 10:00,64.8
5/25/2013 10:15,64.8
5/25/2013 10:30,64.8
5/25/2013 10:45,65.2
5/25/2013 11:00,64.8
5/25/2013 11:15,65.2
5/25/2013 11:30,65.7
5/25/2013 11:45,65.2
5/25/2013 12:00,65.2
5/25/2013 12:15,65.2
5/25/2013 12:30,65.2
5/25/2013 12:45,65.7
5/25/2013 13:00,65.7
5/25/2013 13:15,65.7
5/25/2013 13:30,65.7
5/25/2013 13:45,65.2
5/25/2013 14:00,65.7
5/25/2013 14:15,65.7
5/25/2013 14:30,65.7
5/25/2013 14:45,65.2
5/25/2013 15:00,65.2
5/25/2013 15:15,65.2
5/25/2013 15:30,65.2
5/25/2013 15:45,65.7
5/25/2013 16:00,65.7
5/25/2013 16:15,65.2
5/25/2013 16:30,65.2
5/25/2013 16:45,65.2
5/25/2013 17:00,65.2
5/25/2013 17:15,64.3
5/25/2013 17:30,63.8
5/25/2013 17:45,63.8
5/25/2013 18:00,63.8
5/25/2013 18:15,63.3
5/25/2013 18:30,63.8
5/25/2013 18:45,63.8
5/25/2013 19:00,63.8
5/25/2013 19:15,63.3
5/25/2013 19:30,63.3
5/25/2013 19:45,63.3
5/25/2013 20:00,62.8
5/25/2013 20:15,62.8
5/25/2013 20:30,62.8
5/25/2013 20:45,62.8
5/25/2013 21:00,62.8
5/25/2013 21:15,62.4
5/25/2013 21:30,62.4
5/25/2013 21:45,61.9
5/25/2013 22:00,61.9
5/25/2013 22:15,61.4
5/25/2013 22:30,61.9
5/25/2013 22:45,61.9
5/25/2013 23:00,61.9
5/25/2013 23:15,61.4
5/25/2013 23:30,61.4
5/25/2013 23:45,61
5/26/2013 0:00,60.5
5/26/2013 0:15,61
5/26/2013 0:30,60.5
5/26/2013 0:45,60.5
5/26/2013 1:00,60
5/26/2013 1:15,60.5
5/26/2013 1:30,60
5/26/2013 1:45,60
5/26/2013 2:00,60
5/26/2013 2:15,60
5/26/2013 2:30,60
5/26/2013 2:45,59.6
5/26/2013 3:00,59.6
5/26/2013 3:15,59.6
5/26/2013 3:30,59.1
5/26/2013 3:45,59.6
5/26/2013 4:00,59.6
5/26/2013 4:15,59.6
5/26/2013 4:30,59.1
5/26/2013 4:45,59.1
5/26/2013 5:00,59.1
5/26/2013 5:15,59.6
5/26/2013 5:30,59.6
5/26/2013 5:45,59.1
5/26/2013 6:00,59.1
5/26/2013 6:15,59.1
5/26/2013 6:30,59.1
5/26/2013 6:45,59.1
5/26/2013 7:00,59.1
5/26/2013 7:15,59.1
5/26/2013 7:30,59.6
5/26/2013 7:45,59.6
5/26/2013 8:00,59.6
5/26/2013 8:15,59.6
5/26/2013 8:30,59.6
5/26/2013 8:45,60
5/26/2013 9:00,60
5/26/2013 9:15,59.6
5/26/2013 9:30,59.6
5/26/2013 9:45,59.6
5/26/2013 10:00,59.6
5/26/2013 10:15,59.6
5/26/2013 10:30,59.6
5/26/2013 10:45,59.6
5/26/2013 11:00,59.6
5/26/2013 11:15,59.6
5/26/2013 11:30,59.6
5/26/2013 11:45,59.6
5/26/2013 12:00,59.1
5/26/2013 12:15,59.1
5/26/2013 12:30,59.1
5/26/2013 12:45,59.1
5/26/2013 13:00,59.1
5/26/2013 13:15,58.7
5/26/2013 13:30,58.7
5/26/2013 13:45,58.7
5/26/2013 14:00,58.7
5/26/2013 14:15,58.7
5/26/2013 14:30,58.7
5/26/2013 14:45,58.2
5/26/2013 15:00,57.8
5/26/2013 15:15,57.8
5/26/2013 15:30,57.8
5/26/2013 15:45,57.8
5/26/2013 16:00,57.3
5/26/2013 16:15,56.9
5/26/2013 16:30,56.5
5/26/2013 16:45,56.9
5/26/2013 17:00,56.5
5/26/2013 17:15,56.5
5/26/2013 17:30,56.5
5/26/2013 17:45,56.5
5/26/2013 18:00,56
5/26/2013 18:15,55.6
5/26/2013 18:30,55.2
5/26/2013 18:45,55.2
5/26/2013 19:00,55.2
5/26/2013 19:15,55.2
5/26/2013 19:30,54.7
5/26/2013 19:45,54.7
5/26/2013 20:00,54.3
5/26/2013 20:15,54.3
5/26/2013 20:30,54.3
5/26/2013 20:45,53.9
5/26/2013 21:00,53.9
5/26/2013 21:15,53.9
5/26/2013 21:30,53.9
5/26/2013 21:45,53.9
5/26/2013 22:00,53.5
5/26/2013 22:15,53.5
5/26/2013 22:30,53.5
5/26/2013 22:45,53.5
5/26/2013 23:00,53.5
5/26/2013 23:15,53
5/26/2013 23:30,53
5/26/2013 23:45,53
5/27/2013 0:00,53
5/27/2013 0:15,53
5/27/2013 0:30,53
5/27/2013 0:45,52.6
5/27/2013 1:00,52.6
5/27/2013 1:15,52.6
5/27/2013 1:30,52.2
5/27/2013 1:45,52.2
5/27/2013 2:00,52.2
5/27/2013 2:15,51.8
5/27/2013 2:30,52.2
5/27/2013 2:45,52.2
5/27/2013 3:00,52.2
5/27/2013 3:15,51.8
5/27/2013 3:30,51.8
5/27/2013 3:45,51.8
5/27/2013 4:00,51.8
5/27/2013 4:15,51.8
5/27/2013 4:30,51.8
5/27/2013 4:45,51.4
5/27/2013 5:00,51.4
5/27/2013 5:15,51.4
5/27/2013 5:30,51.4
5/27/2013 5:45,51.4
5/27/2013 6:00,51.4
5/27/2013 6:15,51
5/27/2013 6:30,51
5/27/2013 6:45,51
5/27/2013 7:00,51
5/27/2013 7:15,51
5/27/2013 7:30,50.6
5/27/2013 7:45,50.6
5/27/2013 8:00,50.6
5/27/2013 8:15,50.2
5/27/2013 8:30,50.6
5/27/2013 8:45,50.2
5/27/2013 9:00,50.2
5/27/2013 9:15,50.2
5/27/2013 9:30,50.2
5/27/2013 9:45,50.2
5/27/2013 10:00,50.2
5/27/2013 10:15,50.2
5/27/2013 10:30,50.2
5/27/2013 10:45,49.8
5/27/2013 11:00,49.8
5/27/2013 11:15,49.8
5/27/2013 11:30,49.8
5/27/2013 11:45,49.4
5/27/2013 12:00,49.8
5/27/2013 12:15,49.8
5/27/2013 12:30,49.4
5/27/2013 12:45,49.4
5/27/2013 13:00,49.8
5/27/2013 13:15,49.4
5/27/2013 13:30,49.4
5/27/2013 13:45,49
5/27/2013 14:00,49
5/27/2013 14:15,49
5/27/2013 14:30,49
5/27/2013 14:45,49
5/27/2013 15:00,48.6
5/27/2013 15:15,48.6
5/27/2013 15:30,48.6
5/27/2013 15:45,48.6
5/27/2013 16:00,48.2
5/27/2013 16:15,48.2
5/27/2013 16:30,48.2
5/27/2013 16:45,47.8
5/27/2013 17:00,47.8
5/27/2013 17:15,47.8
5/27/2013 17:30,47.8
5/27/2013 17:45,47.8
5/27/2013 18:00,47.8
5/27/2013 18:15,47.8
5/27/2013 18:30,47.8
5/27/2013 18:45,47.8
5/27/2013 19:00,47.8
5/27/2013 19:15,47.8
5/27/2013 19:30,47.8
5/27/2013 19:45,47.8
5/27/2013 20:00,47.8
5/27/2013 20:15,47.8
5/27/2013 20:30,47.8
5/27/2013 20:45,47.8
5/27/2013 21:00,47.8
5/27/2013 21:15,47.8
5/27/2013 21:30,47.8
5/27/2013 21:45,48.2
5/27/2013 22:00,47.8
5/27/2013 22:15,48.2
5/27/2013 22:30,47.8
5/27/2013 22:45,47.8
5/27/2013 23:00,47.8
5/27/2013 23:15,47.8
5/27/2013 23:30,47.8
5/27/2013 23:45,47.8
5/28/2013 0:00,47.8
5/28/2013 0:15,47.8
5/28/2013 0:30,47.8
5/28/2013 0:45,47.5
5/28/2013 1:00,47.5
5/28/2013 1:15,47.5
5/28/2013 1:30,47.5
5/28/2013 1:45,47.5
5/28/2013 2:00,47.5
5/28/2013 2:15,47.5
5/28/2013 2:30,47.1
5/28/2013 2:45,47.1
5/28/2013 3:00,47.1
5/28/2013 3:15,47.1
5/28/2013 3:30,46.7
5/28/2013 3:45,46.7
5/28/2013 4:00,46.7
5/28/2013 4:15,46.7
5/28/2013 4:30,46.7
5/28/2013 4:45,46.7
5/28/2013 5:00,46.3
5/28/2013 5:15,46.3
5/28/2013 5:30,46.3
5/28/2013 5:45,46.3
5/28/2013 6:00,46.3
5/28/2013 6:15,45.9
5/28/2013 6:30,45.9
5/28/2013 6:45,45.9
5/28/2013 7:00,45.9
5/28/2013 7:15,45.9
5/28/2013 7:30,45.9
5/28/2013 7:45,45.9
5/28/2013 8:00,45.6
5/28/2013 8:15,45.6
5/28/2013 8:30,45.6
5/28/2013 8:45,45.6
5/28/2013 9:00,45.6
5/28/2013 9:15,45.2
5/28/2013 9:30,45.2
5/28/2013 9:45,45.2
5/28/2013 10:00,45.2
5/28/2013 10:15,44.8
5/28/2013 10:30,44.8
5/28/2013 10:45,44.8
5/28/2013 11:00,44.8
5/28/2013 11:15,44.8
5/28/2013 11:30,45.2
5/28/2013 11:45,45.2
5/28/2013 12:00,44.8
5/28/2013 12:15,44.8
5/28/2013 12:30,44.8
5/28/2013 12:45,44.8
5/28/2013 13:00,45.2
5/28/2013 13:15,44.8
5/28/2013 13:30,44.8
5/28/2013 13:45,45.2
5/28/2013 14:00,45.2
5/28/2013 14:15,45.2
5/28/2013 14:30,45.6
5/28/2013 14:45,45.9
5/28/2013 15:00,45.9
5/28/2013 15:15,45.9
5/28/2013 15:30,46.3
5/28/2013 15:45,46.7
5/28/2013 16:00,47.1
5/28/2013 16:15,47.5
5/28/2013 16:30,48.2
5/28/2013 16:45,49
5/28/2013 17:00,49.8
5/28/2013 17:15,50.6
5/28/2013 17:30,51
5/28/2013 17:45,51.4
5/28/2013 18:00,51.8
5/28/2013 18:15,52.2
5/28/2013 18:30,52.6
5/28/2013 18:45,53
5/28/2013 19:00,53
5/28/2013 19:15,53.5
5/28/2013 19:30,53.5
5/28/2013 19:45,53.5
5/28/2013 20:00,53.5
5/28/2013 20:15,53.5
5/28/2013 20:30,53.5
5/28/2013 20:45,53.5
5/28/2013 21:00,53
5/28/2013 21:15,53
5/28/2013 21:30,53
5/28/2013 21:45,53
5/28/2013 22:00,52.6
5/28/2013 22:15,52.6
5/28/2013 22:30,52.2
5/28/2013 22:45,52.2
5/28/2013 23:00,52.2
5/28/2013 23:15,51.8
5/28/2013 23:30,51.8
5/28/2013 23:45,51.8
5/29/2013 0:00,51.8
5/29/2013 0:15,51.8
5/29/2013 0:30,51.4
5/29/2013 0:45,51.4
5/29/2013 1:00,51
5/29/2013 1:15,51.4
5/29/2013 1:30,51
5/29/2013 1:45,51
5/29/2013 2:00,51
5/29/2013 2:15,51
5/29/2013 2:30,51
5/29/2013 2:45,51
5/29/2013 3:00,51
5/29/2013 3:15,51
5/29/2013 3:30,51
5/29/2013 3:45,50.6
5/29/2013 4:00,51
5/29/2013 4:15,51
5/29/2013 4:30,51
5/29/2013 4:45,50.6
5/29/2013 5:00,51
5/29/2013 5:15,50.6
5/29/2013 5:30,50.6
5/29/2013 5:45,51
5/29/2013 6:00,51
5/29/2013 6:15,51
5/29/2013 6:30,51
5/29/2013 6:45,51
5/29/2013 7:00,51
5/29/2013 7:15,51
5/29/2013 7:30,51
5/29/2013 7:45,51
5/29/2013 8:00,51.4
5/29/2013 8:15,51
5/29/2013 8:30,51.4
5/29/2013 8:45,51.4
5/29/2013 9:00,51.4
5/29/2013 9:15,51.4
5/29/2013 9:30,51.8
5/29/2013 9:45,51.8
5/29/2013 10:00,51.8
5/29/2013 10:15,51.8
5/29/2013 10:30,52.2
5/29/2013 10:45,52.2
5/29/2013 11:00,52.2
5/29/2013 11:15,52.2
5/29/2013 11:30,52.2
5/29/2013 11:45,52.2
5/29/2013 12:00,52.2
5/29/2013 12:15,52.2
5/29/2013 12:30,52.2
5/29/2013 12:45,52.2
5/29/2013 13:00,52.6
5/29/2013 13:15,52.6
5/29/2013 13:30,52.6
5/29/2013 13:45,52.6
5/29/2013 14:00,52.6
5/29/2013 14:15,52.6
5/29/2013 14:30,52.6
5/29/2013 14:45,52.6
5/29/2013 15:00,52.6
5/29/2013 15:15,52.6
5/29/2013 15:30,52.6
5/29/2013 15:45,52.6
5/29/2013 16:00,52.6
5/29/2013 16:15,52.6
5/29/2013 16:30,52.6
5/29/2013 16:45,52.6
5/29/2013 17:00,52.6
5/29/2013 17:15,52.6
5/29/2013 17:30,52.6
5/29/2013 17:45,52.6
5/29/2013 18:00,52.6
5/29/2013 18:15,53
5/29/2013 18:30,52.6
5/29/2013 18:45,52.6
5/29/2013 19:00,52.6
5/29/2013 19:15,52.6
5/29/2013 19:30,52.6
5/29/2013 19:45,52.6
5/29/2013 20:00,52.6
5/29/2013 20:15,52.2
5/29/2013 20:30,52.6
5/29/2013 20:45,52.6
5/29/2013 21:00,52.2
5/29/2013 21:15,52.2
5/29/2013 21:30,52.2
5/29/2013 21:45,52.2
5/29/2013 22:00,52.2
5/29/2013 22:15,52.2
5/29/2013 22:30,52.2
5/29/2013 22:45,52.2
5/29/2013 23:00,52.2
5/29/2013 23:15,52.2
5/29/2013 23:30,52.2
5/29/2013 23:45,52.2
5/30/2013 0:00,52.2
5/30/2013 0:15,52.2
5/30/2013 0:30,52.2
5/30/2013 0:45,52.2
5/30/2013 1:00,52.2
5/30/2013 1:15,52.2
5/30/2013 1:30,52.2
5/30/2013 1:45,52.2
5/30/2013 2:00,51.8
5/30/2013 2:15,51.8
5/30/2013 2:30,52.2
5/30/2013 2:45,51.8
5/30/2013 3:00,51.8
5/30/2013 3:15,51.8
5/30/2013 3:30,51.8
5/30/2013 3:45,51.8
5/30/2013 4:00,51.8
5/30/2013 4:15,51.8
5/30/2013 4:30,51.4
5/30/2013 4:45,51.4
5/30/2013 5:00,51.8
5/30/2013 5:15,51.4
5/30/2013 5:30,51.8
5/30/2013 5:45,51.8
5/30/2013 6:00,51.8
5/30/2013 6:15,51.4
5/30/2013 6:30,51.8
5/30/2013 6:45,51.8
5/30/2013 7:00,51.4
5/30/2013 7:15,51.4
5/30/2013 7:30,51.4
5/30/2013 7:45,51.4
5/30/2013 8:00,51.8
5/30/2013 8:15,51.4
5/30/2013 8:30,51.4
5/30/2013 8:45,51.4
5/30/2013 9:00,51.4
5/30/2013 9:15,51.4
5/30/2013 9:30,51.4
5/30/2013 9:45,51.4
5/30/2013 10:00,51
5/30/2013 10:15,51
5/30/2013 10:30,51
5/30/2013 10:45,51
5/30/2013 11:00,51
5/30/2013 11:15,51
5/30/2013 11:30,51
5/30/2013 11:45,50.6
5/30/2013 12:00,51
5/30/2013 12:15,50.6
5/30/2013 12:30,50.6
5/30/2013 12:45,50.6
5/30/2013 13:00,50.6
5/30/2013 13:15,50.6
5/30/2013 13:30,50.6
5/30/2013 13:45,50.6
5/30/2013 14:00,50.2
5/30/2013 14:15,50.2
5/30/2013 14:30,50.2
5/30/2013 14:45,49.8
5/30/2013 15:00,50.2
5/30/2013 15:15,49.8
5/30/2013 15:30,49.8
5/30/2013 15:45,49.8
5/30/2013 16:00,49.8
5/30/2013 16:15,49.4
5/30/2013 16:30,49.4
5/30/2013 16:45,49.4
5/30/2013 17:00,49.4
5/30/2013 17:15,49.4
5/30/2013 17:30,49.4
5/30/2013 17:45,49.4
5/30/2013 18:00,49
5/30/2013 18:15,48.6
5/30/2013 18:30,49
5/30/2013 18:45,49
5/30/2013 19:00,49
5/30/2013 19:15,48.2
5/30/2013 19:30,48.6
5/30/2013 19:45,48.2
5/30/2013 20:00,48.2
5/30/2013 20:15,48.2
5/30/2013 20:30,48.2
5/30/2013 20:45,48.2
5/30/2013 21:00,48.2
5/30/2013 21:15,48.2
5/30/2013 21:30,47.8
5/30/2013 21:45,47.8
5/30/2013 22:00,47.8
5/30/2013 22:15,47.8
5/30/2013 22:30,47.5
5/30/2013 22:45,47.8
5/30/2013 23:00,47.5
5/30/2013 23:15,47.5
5/30/2013 23:30,47.5
5/30/2013 23:45,47.5
5/31/2013 0:00,47.5
5/31/2013 0:15,47.1
5/31/2013 0:30,47.1
5/31/2013 0:45,47.1
5/31/2013 1:00,47.1
5/31/2013 1:15,47.1
5/31/2013 1:30,47.1
5/31/2013 1:45,46.7
5/31/2013 2:00,46.7
5/31/2013 2:15,46.7
5/31/2013 2:30,46.7
5/31/2013 2:45,46.7
5/31/2013 3:00,46.3
5/31/2013 3:15,46.3
5/31/2013 3:30,45.9
5/31/2013 3:45,46.3
5/31/2013 4:00,46.3
5/31/2013 4:15,46.3
5/31/2013 4:30,45.9
5/31/2013 4:45,45.9
5/31/2013 5:00,45.9
5/31/2013 5:15,45.9
5/31/2013 5:30,45.9
5/31/2013 5:45,45.9
5/31/2013 6:00,45.6
5/31/2013 6:15,45.6
5/31/2013 6:30,45.6
5/31/2013 6:45,45.6
5/31/2013 7:00,45.6
5/31/2013 7:15,45.2
5/31/2013 7:30,45.2
5/31/2013 7:45,45.2
5/31/2013 8:00,45.2
5/31/2013 8:15,45.2
5/31/2013 8:30,45.2
5/31/2013 8:45,45.2
5/31/2013 9:00,44.8
5/31/2013 9:15,44.8
5/31/2013 9:30,45.2
5/31/2013 9:45,44.8
5/31/2013 10:00,44.8
5/31/2013 10:15,44.8
5/31/2013 10:30,44.8
5/31/2013 10:45,44.8
5/31/2013 11:00,44.5
5/31/2013 11:15,44.5
5/31/2013 11:30,44.5
5/31/2013 11:45,44.5
5/31/2013 12:00,44.1
5/31/2013 12:15,44.1
5/31/2013 12:30,44.1
5/31/2013 12:45,44.1
5/31/2013 13:00,44.1
5/31/2013 13:15,43.8
5/31/2013 13:30,43.8
5/31/2013 13:45,43.8
5/31/2013 14:00,43.8
5/31/2013 14:15,43.8
5/31/2013 14:30,43.8
5/31/2013 14:45,43.8
5/31/2013 15:00,43
5/31/2013 15:15,43
5/31/2013 15:30,42.7
5/31/2013 15:45,42.7
5/31/2013 16:00,42.7
5/31/2013 16:15,42.7
5/31/2013 16:30,42.7
5/31/2013 16:45,42.3
5/31/2013 17:00,42.3
5/31/2013 17:15,42.3
5/31/2013 17:30,42.3
5/31/2013 17:45,42
5/31/2013 18:00,42.3
5/31/2013 18:15,42
5/31/2013 18:30,42.3
5/31/2013 18:45,42
5/31/2013 19:00,42.3
5/31/2013 19:15,42
5/31/2013 19:30,42
5/31/2013 19:45,41.6
5/31/2013 20:00,42
5/31/2013 20:15,41.6
5/31/2013 20:30,42
5/31/2013 20:45,41.3
5/31/2013 21:00,41.6
5/31/2013 21:15,41.6
5/31/2013 21:30,41.6
5/31/2013 21:45,41.3
5/31/2013 22:00,41.6
5/31/2013 22:15,41.6
5/31/2013 22:30,41.3
5/31/2013 22:45,41.6
5/31/2013 23:00,41.3
5/31/2013 23:15,41.6
5/31/2013 23:30,41.3
5/31/2013 23:45,41
6/1/2013 0:00,41.3
6/1/2013 0:15,41.3
6/1/2013 0:30,41
6/1/2013 0:45,41.3
6/1/2013 1:00,41.3
6/1/2013 1:15,41.3
6/1/2013 1:30,41.3
6/1/2013 1:45,41.3
6/1/2013 2:00,41
6/1/2013 2:15,41
6/1/2013 2:30,41
6/1/2013 2:45,41
6/1/2013 3:00,41
6/1/2013 3:15,41
6/1/2013 3:30,41
6/1/2013 3:45,40.6
6/1/2013 4:00,40.6
6/1/2013 4:15,40.6
6/1/2013 4:30,40.6
6/1/2013 4:45,40.6
6/1/2013 5:00,40.3
6/1/2013 5:15,40.6
6/1/2013 5:30,40.6
6/1/2013 5:45,40.3
6/1/2013 6:00,40.3
6/1/2013 6:15,40.3
6/1/2013 6:30,40.3
6/1/2013 6:45,40.3
6/1/2013 7:00,40.3
6/1/2013 7:15,40.3
6/1/2013 7:30,40.3
6/1/2013 7:45,40.3
6/1/2013 8:00,39.9
6/1/2013 8:15,39.9
6/1/2013 8:30,39.6
6/1/2013 8:45,39.9
6/1/2013 9:00,39.9
6/1/2013 9:15,39.6
6/1/2013 9:30,39.6
6/1/2013 9:45,39.6
6/1/2013 10:00,39.6
6/1/2013 10:15,39.6
6/1/2013 10:30,39.6
6/1/2013 10:45,39.6
6/1/2013 11:00,39.6
6/1/2013 11:15,39.6
6/1/2013 11:30,39.6
6/1/2013 11:45,39.6
6/1/2013 12:00,39.6
6/1/2013 12:15,39.3
6/1/2013 12:30,39.6
6/1/2013 12:45,39.3
6/1/2013 13:00,39.6
6/1/2013 13:15,39.3
6/1/2013 13:30,39.3
6/1/2013 13:45,39.3
6/1/2013 14:00,39.3
6/1/2013 14:15,38.9
6/1/2013 14:30,39.3
6/1/2013 14:45,39.3
6/1/2013 15:00,38.9
6/1/2013 15:15,39.3
6/1/2013 15:30,38.9
6/1/2013 15:45,38.9
6/1/2013 16:00,38.9
6/1/2013 16:15,38.9
6/1/2013 16:30,38.9
6/1/2013 16:45,38.6
6/1/2013 17:00,38.6
6/1/2013 17:15,38.3
6/1/2013 17:30,38.3
6/1/2013 17:45,38.3
6/1/2013 18:00,38.3
6/1/2013 18:15,38
6/1/2013 18:30,38.3
6/1/2013 18:45,37.6
6/1/2013 19:00,37.6
6/1/2013 19:15,38
6/1/2013 19:30,38
6/1/2013 19:45,38
6/1/2013 20:00,37.6
6/1/2013 20:15,38
6/1/2013 20:30,38
6/1/2013 20:45,37.6
6/1/2013 21:00,38
6/1/2013 21:15,38
6/1/2013 21:30,37.6
6/1/2013 21:45,37.6
6/1/2013 22:00,37.6
6/1/2013 22:15,37.6
6/1/2013 22:30,38
6/1/2013 22:45,38
6/1/2013 23:00,37.6
6/1/2013 23:15,37.6
6/1/2013 23:30,37.6
6/1/2013 23:45,37.6
6/2/2013 0:00,37.6
6/2/2013 0:15,37.6
6/2/2013 0:30,37.6
6/2/2013 0:45,37.6
6/2/2013 1:00,37.6
6/2/2013 1:15,37.6
6/2/2013 1:30,38
6/2/2013 1:45,37.6
6/2/2013 2:00,37.6
6/2/2013 2:15,37.6
6/2/2013 2:30,37.3
6/2/2013 2:45,37.6
6/2/2013 3:00,37.6
6/2/2013 3:15,37.6
6/2/2013 3:30,37.6
6/2/2013 3:45,37.6
6/2/2013 4:00,37.6
6/2/2013 4:15,37.6
6/2/2013 4:30,37.6
6/2/2013 4:45,37.6
6/2/2013 5:00,37.6
6/2/2013 5:15,37.6
6/2/2013 5:30,37.3
6/2/2013 5:45,37.6
6/2/2013 6:00,37.3
6/2/2013 6:15,37.6
6/2/2013 6:30,37.3
6/2/2013 6:45,37.3
6/2/2013 7:00,37.6
6/2/2013 7:15,37.3
6/2/2013 7:30,37.3
6/2/2013 7:45,37.6
6/2/2013 8:00,37.3
6/2/2013 8:15,37.3
6/2/2013 8:30,37.3
6/2/2013 8:45,37.3
6/2/2013 9:00,37.3
6/2/2013 9:15,37.3
6/2/2013 9:30,37.3
6/2/2013 9:45,37.3
6/2/2013 10:00,37
6/2/2013 10:15,37.3
6/2/2013 10:30,37.3
6/2/2013 10:45,37.3
6/2/2013 11:00,37.3
6/2/2013 11:15,37.3
6/2/2013 11:30,37.3
6/2/2013 11:45,37.3
6/2/2013 12:00,37.3
6/2/2013 12:15,37.3
6/2/2013 12:30,37.3
6/2/2013 12:45,37.3
6/2/2013 13:00,37
6/2/2013 13:15,37.3
6/2/2013 13:30,37.3
6/2/2013 13:45,37.3
6/2/2013 14:00,37
6/2/2013 14:15,37
6/2/2013 14:30,37.3
6/2/2013 14:45,37
6/2/2013 15:00,36.7
6/2/2013 15:15,36.7
6/2/2013 15:30,37
6/2/2013 15:45,37
6/2/2013 16:00,36.4
6/2/2013 16:15,36.7
6/2/2013 16:30,36.7
6/2/2013 16:45,36.7
6/2/2013 17:00,36.7
6/2/2013 17:15,36.4
6/2/2013 17:30,36.7
6/2/2013 17:45,36.4
6/2/2013 18:00,36.4
6/2/2013 18:15,36.7
6/2/2013 18:30,36.7
6/2/2013 18:45,36.4
6/2/2013 19:00,36.7
6/2/2013 19:15,36.7
6/2/2013 19:30,37
6/2/2013 19:45,37
6/2/2013 20:00,37
6/2/2013 20:15,37.3
6/2/2013 20:30,38.3
6/2/2013 20:45,40.3
6/2/2013 21:00,41.3
6/2/2013 21:15,42
6/2/2013 21:30,42.7
6/2/2013 21:45,43.4
6/2/2013 22:00,44.1
6/2/2013 22:15,45.2
6/2/2013 22:30,46.3
6/2/2013 22:45,47.5
6/2/2013 23:00,48.2
6/2/2013 23:15,49
6/2/2013 23:30,49.4
6/2/2013 23:45,50.6
6/3/2013 0:00,51
6/3/2013 0:15,51.4
6/3/2013 0:30,51.4
6/3/2013 0:45,51.8
6/3/2013 1:00,51.4
6/3/2013 1:15,51.4
6/3/2013 1:30,51.4
6/3/2013 1:45,51.4
6/3/2013 2:00,51
6/3/2013 2:15,51.4
6/3/2013 2:30,51
6/3/2013 2:45,51.4
6/3/2013 3:00,51
6/3/2013 3:15,51.4
6/3/2013 3:30,51.4
6/3/2013 3:45,51.8
6/3/2013 4:00,51.8
6/3/2013 4:15,51.8
6/3/2013 4:30,51.8
6/3/2013 4:45,51.8
6/3/2013 5:00,52.2
6/3/2013 5:15,53.9
6/3/2013 5:30,54.7
6/3/2013 5:45,55.2
6/3/2013 6:00,55.6
6/3/2013 6:15,56
6/3/2013 6:30,56
6/3/2013 6:45,56.5
6/3/2013 7:00,56.9
6/3/2013 7:15,57.3
6/3/2013 7:30,57.8
6/3/2013 7:45,58.2
6/3/2013 8:00,58.7
6/3/2013 8:15,59.1
6/3/2013 8:30,59.6
6/3/2013 8:45,60
6/3/2013 9:00,60
6/3/2013 9:15,60.5
6/3/2013 9:30,60.5
6/3/2013 9:45,61
6/3/2013 10:00,61
6/3/2013 10:15,61
6/3/2013 10:30,61.4
6/3/2013 10:45,61.4
6/3/2013 11:00,61.4
6/3/2013 11:15,61.4
6/3/2013 11:30,61.4
6/3/2013 11:45,61.9
6/3/2013 12:00,61.9
6/3/2013 12:15,61.9
6/3/2013 12:30,61.9
6/3/2013 12:45,61.9
6/3/2013 13:00,62.4
6/3/2013 13:15,62.4
6/3/2013 13:30,61.9
6/3/2013 13:45,61.9
6/3/2013 14:00,61.9
6/3/2013 14:15,61.9
6/3/2013 14:30,61.9
6/3/2013 14:45,61.9
6/3/2013 15:00,61.9
6/3/2013 15:15,61.4
6/3/2013 15:30,61.9
6/3/2013 15:45,61.4
6/3/2013 16:00,61
6/3/2013 16:15,61.4
6/3/2013 16:30,61
6/3/2013 16:45,61.4
6/3/2013 17:00,61
6/3/2013 17:15,61
6/3/2013 17:30,61
6/3/2013 17:45,61
6/3/2013 18:00,60.5
6/3/2013 18:15,60.5
6/3/2013 18:30,61
6/3/2013 18:45,61
6/3/2013 19:00,60.5
6/3/2013 19:15,61
6/3/2013 19:30,61.9
6/3/2013 19:45,61.9
6/3/2013 20:00,62.4
6/3/2013 20:15,62.4
6/3/2013 20:30,62.4
6/3/2013 20:45,62.4
6/3/2013 21:00,62.4
6/3/2013 21:15,61.9
6/3/2013 21:30,61.9
6/3/2013 21:45,61.9
6/3/2013 22:00,61.9
6/3/2013 22:15,61.4
6/3/2013 22:30,61.4
6/3/2013 22:45,61.4
6/3/2013 23:00,61.4
