"","reader","antenna","det_type","date","time","date_time","time_zone","dur","tag_type","tag_code","consec_det","no_empt_scan_prior"
"1100","R1",3,"D","2014-04-25","16:19:18.47",2014-04-25 16:19:18,"America/New_York","00:00:00.00","HA","900_226000137665",1,"18"
"1101","R1",3,"D","2014-04-25","16:19:35.04",2014-04-25 16:19:35,"America/New_York","00:00:00.33","HA","900_226000137665",2,"49"
"1102","R1",3,"D","2014-04-25","16:20:06.52",2014-04-25 16:20:06,"America/New_York","00:00:00.67","HA","900_226000137665",3,"93"
"1103","R1",3,"D","2014-04-25","16:20:08.19",2014-04-25 16:20:08,"America/New_York","00:00:00.00","HA","900_226000137665",1,"2"
"1104","R1",3,"D","2014-04-25","16:20:08.85",2014-04-25 16:20:08,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1105","R1",3,"D","2014-04-25","16:20:15.80",2014-04-25 16:20:15,"America/New_York","00:00:00.34","HA","900_226000137665",2,"20"
"1106","R1",3,"D","2014-04-25","16:20:39.01",2014-04-25 16:20:39,"America/New_York","00:00:00.00","HA","900_226000137665",1,"71"
"1107","R1",3,"D","2014-04-25","16:20:57.58",2014-04-25 16:20:57,"America/New_York","00:00:00.33","HA","900_226000137665",2,"52"
"1108","R1",3,"D","2014-04-25","16:21:02.55",2014-04-25 16:21:02,"America/New_York","00:00:00.00","HA","900_226000137665",1,"13"
"1109","R1",3,"D","2014-04-25","16:21:28.41",2014-04-25 16:21:28,"America/New_York","00:00:00.00","HA","900_226000137665",1,"77"
"1110","R1",3,"D","2014-04-25","16:21:34.38",2014-04-25 16:21:34,"America/New_York","00:00:00.67","HA","900_226000137665",3,"17"
"1111","R1",3,"D","2014-04-25","16:22:05.86",2014-04-25 16:22:05,"America/New_York","00:00:00.34","HA","900_226000137665",2,"92"
"1112","R1",3,"D","2014-04-25","16:22:12.83",2014-04-25 16:22:12,"America/New_York","00:00:00.00","HA","900_226000137665",1,"19"
"1113","R1",3,"D","2014-04-25","16:22:14.48",2014-04-25 16:22:14,"America/New_York","00:00:00.67","HA","900_226000137665",3,"4"
"1114","R1",3,"D","2014-04-25","16:22:19.79",2014-04-25 16:22:19,"America/New_York","00:00:00.00","HA","900_226000137665",1,"13"
"1115","R1",3,"D","2014-04-25","16:22:21.45",2014-04-25 16:22:21,"America/New_York","00:00:00.33","HA","900_226000137665",2,"4"
"1116","R1",3,"D","2014-04-25","16:22:26.10",2014-04-25 16:22:26,"America/New_York","00:00:00.00","HA","900_226000137665",1,"12"
"1117","R1",3,"D","2014-04-25","16:22:32.40",2014-04-25 16:22:32,"America/New_York","00:00:00.33","HA","900_226000137665",2,"18"
"1118","R1",3,"D","2014-04-25","16:22:35.71",2014-04-25 16:22:35,"America/New_York","00:00:00.00","HA","900_226000137665",1,"8"
"1119","R1",3,"D","2014-04-25","16:23:06.54",2014-04-25 16:23:06,"America/New_York","00:00:00.33","HA","900_226000137665",2,"92"
"1120","R1",3,"D","2014-04-25","16:23:29.74",2014-04-25 16:23:29,"America/New_York","00:00:00.00","HA","900_226000137665",1,"68"
"1121","R1",3,"D","2014-04-25","16:24:04.21",2014-04-25 16:24:04,"America/New_York","00:00:00.00","HA","900_226000137665",1,"103"
"1122","R1",3,"D","2014-04-25","16:24:12.17",2014-04-25 16:24:12,"America/New_York","00:00:00.00","HA","900_226000137665",1,"23"
"1123","R1",3,"D","2014-04-25","16:24:24.77",2014-04-25 16:24:24,"America/New_York","00:00:00.00","HA","900_226000137665",1,"37"
"1124","R1",3,"D","2014-04-25","16:24:39.36",2014-04-25 16:24:39,"America/New_York","00:00:00.32","HA","900_226000137665",2,"43"
"1125","R1",3,"D","2014-04-25","16:25:13.50",2014-04-25 16:25:13,"America/New_York","00:00:00.33","HA","900_226000137665",2,"101"
"1126","R1",3,"D","2014-04-25","16:25:17.15",2014-04-25 16:25:17,"America/New_York","00:00:00.00","HA","900_226000137665",1,"9"
"1127","R1",3,"D","2014-04-25","16:25:57.91",2014-04-25 16:25:57,"America/New_York","00:00:00.00","HA","900_226000137665",1,"122"
"1128","R1",3,"D","2014-04-25","16:26:02.23",2014-04-25 16:26:02,"America/New_York","00:00:00.00","HA","900_226000137665",1,"12"
"1129","R1",3,"D","2014-04-25","16:26:49.95",2014-04-25 16:26:49,"America/New_York","00:00:00.00","HA","900_226000137665",1,"143"
"1130","R1",3,"D","2014-04-25","16:27:02.88",2014-04-25 16:27:02,"America/New_York","00:00:00.00","HA","900_226000137665",1,"38"
"1131","R1",3,"D","2014-04-25","16:27:51.93",2014-04-25 16:27:51,"America/New_York","00:00:00.34","HA","900_226000137665",2,"44"
"1132","R1",3,"D","2014-04-25","16:29:36.67",2014-04-25 16:29:36,"America/New_York","00:00:00.33","HA","900_226000137665",2,"314"
"1133","R1",3,"D","2014-04-25","16:29:40.98",2014-04-25 16:29:40,"America/New_York","00:00:00.00","HA","900_226000137665",1,"11"
"1134","R1",3,"D","2014-04-25","16:30:02.19",2014-04-25 16:30:02,"America/New_York","00:00:00.00","HA","900_226000137665",1,"63"
"1135","R1",3,"D","2014-04-25","16:30:13.47",2014-04-25 16:30:13,"America/New_York","00:00:00.00","HA","900_226000137665",1,"33"
"1136","R1",3,"D","2014-04-25","16:30:48.93",2014-04-25 16:30:48,"America/New_York","00:00:00.33","HA","900_226000137665",2,"106"
"1137","R1",3,"D","2014-04-25","16:31:31.03",2014-04-25 16:31:31,"America/New_York","00:00:00.00","HA","900_226000137665",1,"125"
"1138","R1",3,"D","2014-04-25","16:31:32.69",2014-04-25 16:31:32,"America/New_York","00:00:00.00","HA","900_226000137665",1,"4"
"1139","R1",3,"D","2014-04-25","16:32:14.12",2014-04-25 16:32:14,"America/New_York","00:00:00.00","HA","900_226000137665",1,"124"
"1140","R1",3,"D","2014-04-25","16:32:16.78",2014-04-25 16:32:16,"America/New_York","00:00:00.00","HA","900_226000137665",1,"7"
"1141","R1",3,"D","2014-04-25","16:32:17.44",2014-04-25 16:32:17,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1142","R1",3,"D","2014-04-25","16:32:39.97",2014-04-25 16:32:39,"America/New_York","00:00:00.34","HA","900_226000137665",2,"67"
"1143","R1",3,"D","2014-04-25","16:33:26.37",2014-04-25 16:33:26,"America/New_York","00:00:00.00","HA","900_226000137665",1,"138"
"1144","R1",3,"D","2014-04-25","16:33:35.66",2014-04-25 16:33:35,"America/New_York","00:00:00.66","HA","900_226000137665",3,"27"
"1145","R1",3,"D","2014-04-25","16:33:43.94",2014-04-25 16:33:43,"America/New_York","00:00:01.66","HA","900_226000137665",6,"22"
"1146","R1",3,"D","2014-04-25","16:34:03.84",2014-04-25 16:34:03,"America/New_York","00:00:00.00","HA","900_226000137665",1,"54"
"1147","R1",3,"D","2014-04-25","16:34:55.87",2014-04-25 16:34:55,"America/New_York","00:00:00.34","HA","900_226000137665",2,"156"
"1148","R1",3,"D","2014-04-25","16:35:28.03",2014-04-25 16:35:28,"America/New_York","00:00:00.00","HA","900_226000137665",1,"95"
"1149","R1",3,"D","2014-04-25","16:35:36.64",2014-04-25 16:35:36,"America/New_York","00:00:00.33","HA","900_226000137665",2,"25"
"1150","R1",3,"D","2014-04-25","16:36:51.87",2014-04-25 16:36:51,"America/New_York","00:00:00.34","HA","900_226000137665",2,"225"
"1151","R1",3,"D","2014-04-25","16:37:10.10",2014-04-25 16:37:10,"America/New_York","00:00:00.00","HA","900_226000137665",1,"53"
"1152","R1",3,"D","2014-04-25","16:37:11.43",2014-04-25 16:37:11,"America/New_York","00:00:00.00","HA","900_226000137665",1,"3"
"1153","R1",3,"D","2014-04-25","16:37:15.09",2014-04-25 16:37:15,"America/New_York","00:00:00.00","HA","900_226000137665",1,"10"
"1154","R1",3,"D","2014-04-25","16:42:55.40",2014-04-25 16:42:55,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1026"
"1155","R1",3,"D","2014-04-25","16:43:00.38",2014-04-25 16:43:00,"America/New_York","00:00:00.33","HA","900_226000137665",2,"14"
"1156","R1",3,"D","2014-04-25","16:43:46.12",2014-04-25 16:43:46,"America/New_York","00:00:00.00","HA","900_226000137665",1,"136"
"1157","R1",3,"D","2014-04-25","16:43:58.06",2014-04-25 16:43:58,"America/New_York","00:00:00.00","HA","900_226000137665",1,"35"
"1158","R1",3,"D","2014-04-25","16:44:30.87",2014-04-25 16:44:30,"America/New_York","00:00:00.00","HA","900_226000137665",1,"98"
"1159","R1",3,"D","2014-04-25","16:44:41.82",2014-04-25 16:44:41,"America/New_York","00:00:00.00","HA","900_226000137665",1,"32"
"1160","R1",3,"D","2014-04-25","16:44:42.48",2014-04-25 16:44:42,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1161","R1",3,"D","2014-04-25","16:44:46.79",2014-04-25 16:44:46,"America/New_York","00:00:00.34","HA","900_226000137665",2,"12"
"1162","R1",3,"D","2014-04-25","16:45:16.30",2014-04-25 16:45:16,"America/New_York","00:00:00.33","HA","900_226000137665",2,"87"
"1163","R1",3,"D","2014-04-25","16:45:16.30",2014-04-25 16:45:16,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1164","R1",3,"D","2014-04-25","16:45:27.25",2014-04-25 16:45:27,"America/New_York","00:00:00.33","HA","900_226000137665",2,"29"
"1165","R1",3,"D","2014-04-25","16:45:32.88",2014-04-25 16:45:32,"America/New_York","00:00:00.00","HA","900_226000137665",1,"15"
"1166","R1",3,"D","2014-04-25","16:45:46.15",2014-04-25 16:45:46,"America/New_York","00:00:00.00","HA","900_226000137665",1,"39"
"1167","R1",3,"D","2014-04-25","16:45:55.76",2014-04-25 16:45:55,"America/New_York","00:00:01.00","HA","900_226000137665",4,"28"
"1168","R1",3,"D","2014-04-25","16:45:57.42",2014-04-25 16:45:57,"America/New_York","00:00:00.33","HA","900_226000137665",2,"1"
"1169","R1",3,"D","2014-04-25","16:46:05.05",2014-04-25 16:46:05,"America/New_York","00:00:01.33","HA","900_226000137665",2,"24"
"1170","R1",3,"D","2014-04-25","16:46:14.66",2014-04-25 16:46:14,"America/New_York","00:00:00.34","HA","900_226000137613",2,"24"
"1171","R1",3,"D","2014-04-25","16:46:29.25",2014-04-25 16:46:29,"America/New_York","00:00:00.00","HA","900_226000137665",1,"42"
"1172","R1",3,"D","2014-04-25","16:46:33.89",2014-04-25 16:46:33,"America/New_York","00:00:00.67","HA","900_226000137665",3,"13"
"1173","R1",3,"D","2014-04-25","16:46:36.88",2014-04-25 16:46:36,"America/New_York","00:00:00.34","HA","900_226000137665",2,"6"
"1174","R1",3,"D","2014-04-25","16:46:48.15",2014-04-25 16:46:48,"America/New_York","00:00:00.00","HA","900_226000137665",1,"32"
"1175","R1",3,"D","2014-04-25","16:46:52.13",2014-04-25 16:46:52,"America/New_York","00:00:01.33","HA","900_226000137665",5,"11"
"1176","R1",3,"D","2014-04-25","16:46:55.78",2014-04-25 16:46:55,"America/New_York","00:00:00.00","HA","900_226000137665",1,"6"
"1177","R1",3,"D","2014-04-25","16:47:02.74",2014-04-25 16:47:02,"America/New_York","00:00:00.00","HA","900_226000137665",1,"20"
"1178","R1",3,"D","2014-04-25","16:47:03.40",2014-04-25 16:47:03,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1179","R1",3,"D","2014-04-25","16:47:16.00",2014-04-25 16:47:16,"America/New_York","00:00:00.00","HA","900_226000137613",1,"37"
"1180","R1",3,"D","2014-04-25","16:47:25.61",2014-04-25 16:47:25,"America/New_York","00:00:00.00","HA","900_226000137613",1,"28"
"1181","R1",3,"D","2014-04-25","16:47:27.61",2014-04-25 16:47:27,"America/New_York","00:00:00.00","HA","900_226000137613",1,"2"
"1182","R1",3,"D","2014-04-25","16:47:32.58",2014-04-25 16:47:32,"America/New_York","00:00:00.00","HA","900_226000137613",1,"17"
"1183","R1",3,"D","2014-04-25","16:47:49.83",2014-04-25 16:47:49,"America/New_York","00:00:01.33","HA","900_226000137613",5,"51"
"1184","R1",3,"D","2014-04-25","16:47:51.82",2014-04-25 16:47:51,"America/New_York","00:00:00.67","HA","900_226000137665",3,"1"
"1185","R1",3,"D","2014-04-25","16:47:53.48",2014-04-25 16:47:53,"America/New_York","00:00:00.00","HA","900_226000137613",1,"2"
"1186","R1",3,"D","2014-04-25","16:47:53.15",2014-04-25 16:47:53,"America/New_York","00:00:01.66","HA","900_226000137613",3,"1"
"1187","R1",3,"D","2014-04-25","16:47:58.46",2014-04-25 16:47:58,"America/New_York","00:00:00.00","HA","900_226000137665",1,"10"
"1188","R1",3,"D","2014-04-25","16:48:02.11",2014-04-25 16:48:02,"America/New_York","00:00:00.00","HA","900_226000137665",1,"10"
"1189","R1",3,"D","2014-04-25","16:48:04.76",2014-04-25 16:48:04,"America/New_York","00:00:00.67","HA","900_226000137613",3,"7"
"1190","R1",3,"D","2014-04-25","16:48:20.68",2014-04-25 16:48:20,"America/New_York","00:00:00.00","HA","900_226000137665",1,"45"
"1191","R1",3,"D","2014-04-25","16:48:26.65",2014-04-25 16:48:26,"America/New_York","00:00:00.00","HA","900_226000137665",1,"17"
"1192","R1",3,"D","2014-04-25","16:48:32.29",2014-04-25 16:48:32,"America/New_York","00:00:00.66","HA","900_226000137613",3,"16"
"1193","R1",3,"D","2014-04-25","16:48:33.62",2014-04-25 16:48:33,"America/New_York","00:00:00.00","HA","900_226000137613",1,"1"
"1194","R1",3,"D","2014-04-25","16:48:35.61",2014-04-25 16:48:35,"America/New_York","00:00:00.00","HA","900_226000137613",1,"2"
"1195","R1",3,"D","2014-04-25","16:48:36.94",2014-04-25 16:48:36,"America/New_York","00:00:00.00","HA","900_226000137613",1,"3"
"1196","R1",3,"D","2014-04-25","16:48:40.92",2014-04-25 16:48:40,"America/New_York","00:00:00.33","HA","900_226000137665",2,"14"
"1197","R1",3,"D","2014-04-25","16:48:46.56",2014-04-25 16:48:46,"America/New_York","00:00:00.00","HA","900_226000137665",1,"15"
"1198","R1",3,"D","2014-04-25","16:48:46.22",2014-04-25 16:48:46,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1199","R1",3,"D","2014-04-25","16:48:50.86",2014-04-25 16:48:50,"America/New_York","00:00:00.67","HA","900_226000137613",3,"10"
"1200","R1",3,"D","2014-04-25","16:49:15.40",2014-04-25 16:49:15,"America/New_York","00:00:00.00","HA","900_226000137665",1,"71"
"1201","R1",3,"D","2014-04-25","16:49:18.38",2014-04-25 16:49:18,"America/New_York","00:00:00.33","HA","900_226000137613",2,"8"
"1202","R1",3,"D","2014-04-25","16:49:19.38",2014-04-25 16:49:19,"America/New_York","00:00:00.00","HA","900_226000137613",1,"1"
"1203","R1",3,"D","2014-04-25","16:49:19.05",2014-04-25 16:49:19,"America/New_York","00:00:00.00","HA","900_226000137613",1,"1"
"1204","R1",3,"D","2014-04-25","16:49:41.27",2014-04-25 16:49:41,"America/New_York","00:00:00.33","HA","900_226000137665",2,"63"
"1205","R1",3,"D","2014-04-25","16:49:49.23",2014-04-25 16:49:49,"America/New_York","00:00:00.00","HA","900_226000137613",1,"22"
"1206","R1",3,"D","2014-04-25","16:49:51.22",2014-04-25 16:49:51,"America/New_York","00:00:00.33","HA","900_226000137613",2,"5"
"1207","R1",3,"D","2014-04-25","16:50:44.90",2014-04-25 16:50:44,"America/New_York","00:00:00.00","HA","900_226000137665",1,"160"
"1208","R1",3,"D","2014-04-25","16:50:45.57",2014-04-25 16:50:45,"America/New_York","00:00:00.66","HA","900_226000137665",3,"1"
"1209","R1",3,"D","2014-04-25","16:50:48.89",2014-04-25 16:50:48,"America/New_York","00:00:00.33","HA","900_226000137665",2,"7"
"1210","R1",3,"D","2014-04-25","16:51:09.11",2014-04-25 16:51:09,"America/New_York","00:00:00.00","HA","900_226000137613",1,"59"
"1211","R1",3,"D","2014-04-25","16:51:10.44",2014-04-25 16:51:10,"America/New_York","00:00:00.00","HA","900_226000137613",1,"3"
"1212","R1",3,"D","2014-04-25","16:51:11.76",2014-04-25 16:51:11,"America/New_York","00:00:00.34","HA","900_226000137613",2,"3"
"1213","R1",3,"D","2014-04-25","16:51:35.97",2014-04-25 16:51:35,"America/New_York","00:00:00.00","HA","900_226000137613",1,"71"
"1214","R1",3,"D","2014-04-25","16:51:37.96",2014-04-25 16:51:37,"America/New_York","00:00:00.00","HA","900_226000137613",1,"5"
"1215","R1",3,"D","2014-04-25","16:51:39.62",2014-04-25 16:51:39,"America/New_York","00:00:00.00","HA","900_226000137613",1,"4"
"1216","R1",3,"D","2014-04-25","16:51:50.90",2014-04-25 16:51:50,"America/New_York","00:00:00.00","HA","900_226000137665",1,"33"
"1217","R1",3,"D","2014-04-25","16:51:51.57",2014-04-25 16:51:51,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1218","R1",3,"D","2014-04-25","16:52:00.19",2014-04-25 16:52:00,"America/New_York","00:00:00.00","HA","900_226000137665",1,"25"
"1219","R1",3,"D","2014-04-25","16:52:11.46",2014-04-25 16:52:11,"America/New_York","00:00:00.00","HA","900_226000137665",1,"33"
"1220","R1",3,"D","2014-04-25","16:52:11.13",2014-04-25 16:52:11,"America/New_York","00:00:01.66","HA","900_226000137665",3,"1"
"1221","R1",3,"D","2014-04-25","16:52:27.37",2014-04-25 16:52:27,"America/New_York","00:00:00.00","HA","900_226000137665",1,"43"
"1222","R1",3,"D","2014-04-25","16:53:13.77",2014-04-25 16:53:13,"America/New_York","00:00:00.00","HA","900_226000137665",1,"139"
"1223","R1",3,"D","2014-04-25","16:53:58.18",2014-04-25 16:53:58,"America/New_York","00:00:00.33","HA","900_226000137665",2,"133"
"1224","R1",3,"D","2014-04-25","16:54:17.40",2014-04-25 16:54:17,"America/New_York","00:00:00.00","HA","900_226000137665",1,"56"
"1225","R1",3,"D","2014-04-25","16:54:21.38",2014-04-25 16:54:21,"America/New_York","00:00:00.00","HA","900_226000137665",1,"11"
"1226","R1",3,"D","2014-04-25","16:54:41.93",2014-04-25 16:54:41,"America/New_York","00:00:00.00","HA","900_226000137665",1,"61"
"1227","R1",3,"D","2014-04-25","16:56:23.66",2014-04-25 16:56:23,"America/New_York","00:00:00.00","HA","900_226000137665",1,"306"
"1228","R1",3,"D","2014-04-25","16:57:03.76",2014-04-25 16:57:03,"America/New_York","00:00:00.00","HA","900_226000137665",1,"120"
"1229","R1",3,"D","2014-04-25","16:57:05.76",2014-04-25 16:57:05,"America/New_York","00:00:00.99","HA","900_226000137665",4,"5"
"1230","R1",3,"D","2014-04-25","16:57:26.64",2014-04-25 16:57:26,"America/New_York","00:00:00.33","HA","900_226000137665",2,"59"
"1231","R1",3,"D","2014-04-25","16:58:09.06",2014-04-25 16:58:09,"America/New_York","00:00:00.66","HA","900_226000137665",3,"104"
"1232","R1",3,"D","2014-04-25","16:58:11.72",2014-04-25 16:58:11,"America/New_York","00:00:00.33","HA","900_226000137665",2,"5"
"1233","R1",3,"D","2014-04-25","16:58:35.58",2014-04-25 16:58:35,"America/New_York","00:00:00.33","HA","900_226000137665",2,"70"
"1234","R1",3,"D","2014-04-25","16:58:42.87",2014-04-25 16:58:42,"America/New_York","00:00:00.34","HA","900_226000137665",2,"20"
"1235","R1",3,"D","2014-04-25","16:58:48.51",2014-04-25 16:58:48,"America/New_York","00:00:00.00","HA","900_226000137665",1,"15"
"1236","R1",3,"D","2014-04-25","16:58:49.51",2014-04-25 16:58:49,"America/New_York","00:00:00.00","HA","900_226000137665",1,"2"
"1237","R1",3,"D","2014-04-25","16:58:49.17",2014-04-25 16:58:49,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1238","R1",3,"D","2014-04-25","16:58:50.83",2014-04-25 16:58:50,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1239","R1",3,"D","2014-04-25","16:58:55.81",2014-04-25 16:58:55,"America/New_York","00:00:00.33","HA","900_226000137665",2,"14"
"1240","R1",3,"D","2014-04-25","16:59:06.74",2014-04-25 16:59:06,"America/New_York","00:00:01.00","HA","900_226000137665",4,"31"
"1241","R1",3,"D","2014-04-25","16:59:16.70",2014-04-25 16:59:16,"America/New_York","00:00:00.00","HA","900_226000137665",1,"26"
"1242","R1",3,"D","2014-04-25","16:59:36.26",2014-04-25 16:59:36,"America/New_York","00:00:00.00","HA","900_226000137665",1,"58"
"1243","R1",3,"D","2014-04-25","16:59:44.54",2014-04-25 16:59:44,"America/New_York","00:00:01.00","HA","900_226000137665",4,"24"
"1244","R1",3,"D","2014-04-25","16:59:53.17",2014-04-25 16:59:53,"America/New_York","00:00:00.66","HA","900_226000137665",3,"22"
"1245","R1",3,"D","2014-04-25","17:00:04.44",2014-04-25 17:00:04,"America/New_York","00:00:00.00","HA","900_226000137665",1,"31"
"1246","R1",3,"D","2014-04-25","17:00:12.07",2014-04-25 17:00:12,"America/New_York","00:00:00.33","HA","900_226000137665",2,"22"
"1247","R1",3,"D","2014-04-25","17:00:17.05",2014-04-25 17:00:17,"America/New_York","00:00:00.00","HA","900_226000137665",1,"13"
"1248","R1",3,"D","2014-04-25","17:00:28.65",2014-04-25 17:00:28,"America/New_York","00:00:00.00","HA","900_226000137665",1,"34"
"1249","R1",3,"D","2014-04-25","17:00:30.65",2014-04-25 17:00:30,"America/New_York","00:00:00.00","HA","900_226000137665",1,"2"
"1250","R1",3,"D","2014-04-25","17:00:51.85",2014-04-25 17:00:51,"America/New_York","00:00:00.33","HA","900_226000137665",2,"66"
"1251","R1",3,"D","2014-04-25","17:01:59.46",2014-04-25 17:01:59,"America/New_York","00:00:00.33","HA","900_226000137665",2,"202"
"1252","R1",3,"D","2014-04-25","17:02:00.46",2014-04-25 17:02:00,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"1253","R1",3,"D","2014-04-25","17:02:04.78",2014-04-25 17:02:04,"America/New_York","00:00:00.32","HA","900_226000137665",2,"12"
"1254","R1",3,"D","2014-04-25","17:02:17.37",2014-04-25 17:02:17,"America/New_York","00:00:00.00","HA","900_226000137665",1,"36"
"1255","R1",3,"D","2014-04-25","17:02:20.35",2014-04-25 17:02:20,"America/New_York","00:00:01.00","HA","900_226000137665",4,"8"
"1256","R1",3,"D","2014-04-25","17:02:25.34",2014-04-25 17:02:25,"America/New_York","00:00:00.00","HA","900_226000137665",1,"11"
"1257","R1",3,"D","2014-04-25","17:02:37.60",2014-04-25 17:02:37,"America/New_York","00:00:00.33","HA","900_226000137665",2,"36"
"1258","R1",3,"D","2014-04-25","17:02:41.25",2014-04-25 17:02:41,"America/New_York","00:00:00.33","HA","900_226000137665",2,"9"
"1259","R1",3,"D","2014-04-25","17:02:44.90",2014-04-25 17:02:44,"America/New_York","00:00:00.00","HA","900_226000137665",1,"9"
"1260","R1",3,"D","2014-04-25","17:02:52.85",2014-04-25 17:02:52,"America/New_York","00:00:00.00","HA","900_226000137665",1,"23"
"1261","R1",3,"D","2014-04-25","17:02:55.84",2014-04-25 17:02:55,"America/New_York","00:00:00.33","HA","900_226000137665",2,"8"
"1262","R1",3,"D","2014-04-25","17:03:04.12",2014-04-25 17:03:04,"America/New_York","00:00:01.33","HA","900_226000137665",5,"23"
"1263","R1",3,"D","2014-04-25","17:03:22.36",2014-04-25 17:03:22,"America/New_York","00:00:00.66","HA","900_226000137665",3,"50"
"1264","R1",3,"D","2014-04-25","17:03:32.31",2014-04-25 17:03:32,"America/New_York","00:00:00.33","HA","900_226000137665",2,"27"
"1265","R1",3,"D","2014-04-25","17:03:46.89",2014-04-25 17:03:46,"America/New_York","00:00:00.00","HA","900_226000137665",1,"42"
"1266","R1",3,"D","2014-04-25","17:03:58.82",2014-04-25 17:03:58,"America/New_York","00:00:00.67","HA","900_226000137665",3,"35"
"1267","R1",3,"D","2014-04-25","17:04:08.44",2014-04-25 17:04:08,"America/New_York","00:00:00.33","HA","900_226000137665",2,"26"
"1268","R1",3,"D","2014-04-25","17:04:42.92",2014-04-25 17:04:42,"America/New_York","00:00:00.00","HA","900_226000137665",1,"102"
"1269","R1",3,"D","2014-04-25","17:04:44.26",2014-04-25 17:04:44,"America/New_York","00:00:00.00","HA","900_226000137665",1,"3"
"1270","R1",3,"D","2014-04-25","17:04:45.91",2014-04-25 17:04:45,"America/New_York","00:00:00.67","HA","900_226000137665",3,"4"
"1271","R1",3,"D","2014-04-25","17:04:50.89",2014-04-25 17:04:50,"America/New_York","00:00:00.00","HA","900_226000137665",1,"12"
"1272","R1",3,"D","2014-04-25","17:05:01.82",2014-04-25 17:05:01,"America/New_York","00:00:00.00","HA","900_226000137665",1,"32"
"1273","R1",3,"D","2014-04-25","17:05:03.16",2014-04-25 17:05:03,"America/New_York","00:00:00.00","HA","900_226000137665",1,"3"
"1274","R1",3,"D","2014-04-25","17:05:12.44",2014-04-25 17:05:12,"America/New_York","00:00:00.66","HA","900_226000137665",3,"27"
"1275","R1",3,"D","2014-04-25","17:05:15.10",2014-04-25 17:05:15,"America/New_York","00:00:00.00","HA","900_226000137665",1,"5"
"1276","R1",3,"D","2014-04-25","17:05:27.03",2014-04-25 17:05:27,"America/New_York","00:00:00.66","HA","900_226000137665",3,"35"
"1277","R1",3,"D","2014-04-25","17:05:33.32",2014-04-25 17:05:33,"America/New_York","00:00:00.00","HA","900_226000137613",1,"16"
"1278","R1",3,"D","2014-04-25","17:05:37.96",2014-04-25 17:05:37,"America/New_York","00:00:00.00","HA","900_226000137665",1,"13"
"1279","R1",3,"D","2014-04-25","17:05:47.91",2014-04-25 17:05:47,"America/New_York","00:00:00.00","HA","900_226000137665",1,"29"
"1280","R1",3,"D","2014-04-25","17:05:56.53",2014-04-25 17:05:56,"America/New_York","00:00:00.00","HA","900_226000137665",1,"25"
"1281","R1",3,"D","2014-04-25","17:06:18.08",2014-04-25 17:06:18,"America/New_York","00:00:00.00","HA","900_226000137613",1,"64"
"1282","R1",3,"D","2014-04-25","17:06:21.73",2014-04-25 17:06:21,"America/New_York","00:00:00.33","HA","900_226000137613",2,"10"
"1283","R1",3,"D","2014-04-25","17:06:30.68",2014-04-25 17:06:30,"America/New_York","00:00:00.00","HA","900_226000137613",1,"25"
"1284","R1",3,"D","2014-04-25","17:06:44.27",2014-04-25 17:06:44,"America/New_York","00:00:00.00","HA","900_226000137665",1,"40"
"1285","R1",3,"D","2014-04-25","17:06:48.58",2014-04-25 17:06:48,"America/New_York","00:00:00.00","HA","900_226000137613",1,"12"
"1286","R1",3,"D","2014-04-25","17:07:02.17",2014-04-25 17:07:02,"America/New_York","00:00:00.00","HA","900_226000137613",1,"40"
"1287","R1",3,"D","2014-04-25","17:07:25.37",2014-04-25 17:07:25,"America/New_York","00:00:00.00","HA","900_226000137613",1,"69"
"1288","R1",3,"D","2014-04-25","17:07:26.37",2014-04-25 17:07:26,"America/New_York","00:00:00.00","HA","900_226000137665",1,"2"
"1289","R1",3,"D","2014-04-25","17:08:11.45",2014-04-25 17:08:11,"America/New_York","00:00:00.00","HA","900_226000137613",1,"135"
"1290","R1",3,"D","2014-04-25","17:08:14.77",2014-04-25 17:08:14,"America/New_York","00:00:00.00","HA","900_226000137665",1,"9"
"1291","R1",3,"D","2014-04-25","17:08:18.09",2014-04-25 17:08:18,"America/New_York","00:00:00.33","HA","900_226000137613",2,"9"
"1292","R1",3,"D","2014-04-25","17:08:18.08",2014-04-25 17:08:18,"America/New_York","00:00:01.33","HA","900_226000137613",2,"1"
"1293","R1",3,"D","2014-04-25","17:08:22.72",2014-04-25 17:08:22,"America/New_York","00:00:00.34","HA","900_226000137665",2,"9"
"1294","R1",3,"D","2014-04-25","17:08:35.98",2014-04-25 17:08:35,"America/New_York","00:00:00.34","HA","900_226000137665",2,"38"
"1295","R1",3,"D","2014-04-25","17:09:07.80",2014-04-25 17:09:07,"America/New_York","00:00:00.00","HA","900_226000137665",1,"94"
